7071,3.8,7057
7072,2.9,7057
7073,2.7,7057
7074,2.9,7057
7075,1.0,7057
7110,3.4,7057
7407,3.6,7057
7503,4.0,7057
7504,4.5,7057
7513,4.3,7057
7601,4.0,7057
7603,4.3,7057
7604,1.8,7057
7606,3.0,7057
7607,4.1,7057
7608,2.4,7057
7643,3.7,7057
7644,2.1,7057
7660,4.5,7057
7662,4.2,7057
7663,3.5,7057
7004,2.1,7058
7006,3.4,7058
7021,4.6,7058
7034,2.1,7058
7035,4.2,7058
7045,2.8,7058
7054,3.4,7058
7068,3.9,7058
7082,3.8,7058
7936,3.9,7058
7063,4.4,7059
7069,4.4,7059
7920,3.8,7059
7939,2.9,7059
7946,3.0,7059
7980,3.5,7059
8805,4.2,7059
8812,3.3,7059
8836,3.3,7059
8846,4.3,7059
7023,2.6,7060
7062,1.5,7060
7063,1.4,7060
7069,2.0,7060
7076,2.8,7060
7080,2.9,7060
7090,4.8,7060
7922,4.1,7060
8812,3.2,7060
8820,4.0,7060
8846,4.9,7060
7023,1.0,7062
7027,4.3,7062
7060,1.5,7062
7063,3.0,7062
7066,4.6,7062
7069,2.0,7062
7076,1.5,7062
7080,4.1,7062
7090,3.3,7062
7092,4.0,7062
7922,3.3,7062
7974,4.5,7062
8812,4.7,7062
8820,4.3,7062
7023,4.0,7063
7059,4.4,7063
7060,1.4,7063
7062,3.0,7063
7069,2.6,7063
7076,4.2,7063
7080,2.6,7063
8812,1.9,7063
8820,4.6,7063
8846,3.5,7063
8854,4.2,7063
7001,1.7,7064
7008,1.5,7064
7036,4.0,7064
7065,3.3,7064
7067,3.8,7064
7077,1.0,7064
7095,2.4,7064
8830,3.7,7064
8832,4.8,7064
8861,3.6,7064
8863,4.6,7064
10307,4.1,7064
10309,2.8,7064
10311,4.3,7064
10312,3.6,7064
10314,4.7,7064
7001,1.7,7065
7008,3.2,7065
7016,3.6,7065
7027,3.8,7065
7033,4.9,7065
7036,2.5,7065
7064,3.3,7065
7066,2.1,7065
7067,2.0,7065
7077,3.9,7065
7090,4.5,7065
7095,3.8,7065
7202,4.6,7065
7203,3.3,7065
7204,4.1,7065
8820,4.9,7065
8830,3.2,7065
7001,3.5,7066
7016,2.5,7066
7023,4.0,7066
7027,2.2,7066
7033,4.2,7066
7036,4.1,7066
7062,4.6,7066
7065,2.1,7066
7067,2.2,7066
7076,3.1,7066
7090,2.6,7066
7092,4.8,7066
7095,4.9,7066
7203,3.6,7066
7204,4.0,7066
8820,4.0,7066
8830,3.5,7066
7001,2.2,7067
7008,4.4,7067
7016,4.6,7067
7027,4.3,7067
7036,4.5,7067
7064,3.8,7067
7065,2.0,7067
7066,2.2,7067
7076,4.4,7067
7077,3.9,7067
7090,4.6,7067
7095,2.8,7067
8820,3.0,7067
8830,1.4,7067
8832,5.0,7067
8840,4.1,7067
8863,4.3,7067
7004,4.2,7068
7006,2.5,7068
7009,4.9,7068
7021,1.8,7068
7039,2.7,7068
7042,4.9,7068
7044,3.6,7068
7052,3.4,7068
7058,3.9,7068
7936,2.8,7068
7023,2.7,7069
7059,4.4,7069
7060,2.0,7069
7062,2.0,7069
7063,2.6,7069
7076,3.4,7069
7080,4.9,7069
7090,4.9,7069
7092,4.8,7069
7922,2.4,7069
7933,4.4,7069
7946,4.5,7069
7974,4.1,7069
7980,3.8,7069
8812,3.8,7069
7003,4.3,7070
7011,4.5,7070
7012,3.4,7070
7013,4.9,7070
7014,1.7,7070
7026,4.1,7070
7031,2.6,7070
7032,4.8,7070
7047,4.6,7070
7055,2.8,7070
7057,2.3,7070
7071,1.6,7070
7072,2.3,7070
7073,1.1,7070
7074,2.9,7070
7075,2.3,7070
7094,3.3,7070
7104,4.9,7070
7109,3.4,7070
7110,2.6,7070
7604,3.3,7070
7606,4.0,7070
7608,3.3,7070
7643,4.0,7070
7644,4.2,7070
7657,4.9,7070
7003,3.9,7071
7012,4.3,7071
7014,2.6,7071
7028,4.8,7071
7029,4.3,7071
7031,1.1,7071
7032,3.2,7071
7047,4.6,7071
7055,4.2,7071
7057,3.8,7071
7070,1.6,7071
7072,3.3,7071
7073,2.0,7071
7074,4.1,7071
7075,3.9,7071
7087,4.7,7071
7094,2.6,7071
7104,3.6,7071
7107,4.5,7071
7109,2.5,7071
7110,2.7,7071
7306,4.9,7071
7307,4.4,7071
7604,4.9,7071
7608,4.7,7071
7010,3.9,7072
7014,3.8,7072
7020,4.6,7072
7022,3.1,7072
7026,4.4,7072
7031,4.3,7072
7047,3.0,7072
7055,4.1,7072
7057,2.9,7072
7070,2.3,7072
7071,3.3,7072
7073,1.4,7072
7074,0.9,7072
7075,2.1,7072
7086,4.6,7072
7087,4.4,7072
7093,3.8,7072
7094,3.1,7072
7110,4.9,7072
7601,4.4,7072
7603,3.7,7072
7604,2.6,7072
7605,4.6,7072
7606,2.3,7072
7608,1.9,7072
7643,1.8,7072
7644,3.7,7072
7650,3.7,7072
7657,2.6,7072
7660,3.0,7072
10024,5.0,7072
7012,4.5,7073
7014,2.8,7073
7022,4.3,7073
7026,4.5,7073
7031,3.0,7073
7032,4.9,7073
7047,3.5,7073
7055,3.6,7073
7057,2.7,7073
7070,1.1,7073
7071,2.0,7073
7072,1.4,7073
7074,2.1,7073
7075,2.3,7073
7086,4.8,7073
7087,4.4,7073
7093,4.3,7073
7094,2.6,7073
7109,4.3,7073
7110,3.7,7073
7307,4.8,7073
7603,4.9,7073
7604,3.2,7073
7606,3.4,7073
7608,2.8,7073
7643,3.2,7073
7644,4.2,7073
7657,3.9,7073
7660,4.3,7073
7010,3.7,7074
7014,4.2,7074
7020,4.4,7074
7022,3.0,7074
7024,4.5,7074
7026,4.0,7074
7047,3.4,7074
7055,4.1,7074
7057,2.9,7074
7070,2.9,7074
7071,4.1,7074
7072,0.9,7074
7073,2.1,7074
7075,1.9,7074
7093,4.1,7074
7094,3.9,7074
7601,3.6,7074
7603,2.8,7074
7604,2.0,7074
7605,3.9,7074
7606,1.4,7074
7607,4.5,7074
7608,1.1,7074
7643,1.1,7074
7644,3.1,7074
7650,3.1,7074
7657,2.2,7074
7660,2.2,7074
7663,4.9,7074
7666,4.3,7074
7011,3.6,7075
7012,3.8,7075
7013,4.7,7075
7014,2.8,7075
7022,4.8,7075
7026,2.3,7075
7031,4.9,7075
7055,2.3,7075
7057,1.0,7075
7070,2.3,7075
7071,3.9,7075
7072,2.1,7075
7073,2.3,7075
7074,1.9,7075
7094,4.8,7075
7110,4.2,7075
7407,4.1,7075
7503,4.8,7075
7601,3.5,7075
7603,3.4,7075
7604,1.1,7075
7606,2.1,7075
7607,3.8,7075
7608,1.4,7075
7643,2.7,7075
7644,1.9,7075
7650,4.7,7075
7657,4.0,7075
7660,3.5,7075
7662,4.2,7075
7663,3.7,7075
7666,4.8,7075
7016,4.0,7076
7023,0.9,7076
7027,2.9,7076
7060,2.8,7076
7062,1.5,7076
7063,4.2,7076
7066,3.1,7076
7067,4.4,7076
7069,3.4,7076
7080,4.6,7076
7081,4.9,7076
7090,2.0,7076
7092,3.4,7076
7922,4.1,7076
7974,4.7,7076
8820,3.9,7076
7001,2.2,7077
7008,2.5,7077
7036,4.9,7077
7064,1.0,7077
7065,3.9,7077
7067,3.9,7077
7095,1.8,7077
8830,3.4,7077
8832,3.8,7077
8861,2.6,7077
8863,3.7,7077
10307,3.2,7077
10309,2.4,7077
10312,3.8,7077
7039,3.0,7078
7040,3.5,7078
7041,2.2,7078
7052,4.7,7078
7079,3.8,7078
7081,3.1,7078
7083,4.7,7078
7088,3.0,7078
7092,4.5,7078
7901,2.5,7078
7928,4.3,7078
7932,3.9,7078
7940,4.6,7078
7974,4.8,7078
7017,3.3,7079
7018,2.3,7079
7028,4.9,7079
7039,4.4,7079
7040,1.3,7079
7041,2.8,7079
7042,5.0,7079
7050,1.9,7079
7052,2.6,7079
7078,3.8,7079
7083,3.7,7079
7088,2.5,7079
7102,4.7,7079
7103,3.5,7079
7106,1.7,7079
7107,4.0,7079
7108,3.7,7079
7111,2.3,7079
7112,3.9,7079
7205,4.0,7079
7023,4.9,7080
7060,2.9,7080
7062,4.1,7080
7063,2.6,7080
7069,4.9,7080
7076,4.6,7080
8812,3.8,7080
8817,4.3,7080
8820,2.6,7080
8840,3.6,7080
8846,4.4,7080
8854,3.1,7080
7016,3.3,7081
7023,4.7,7081
7027,3.3,7081
7033,2.8,7081
7040,4.1,7081
7041,2.4,7081
7076,4.9,7081
7078,3.1,7081
7083,3.4,7081
7088,2.9,7081
7090,3.2,7081
7092,1.8,7081
7204,4.2,7081
7901,2.0,7081
7922,5.0,7081
7928,4.5,7081
7974,3.6,7081
7004,3.7,7082
7005,3.9,7082
7034,3.8,7082
7035,1.8,7082
7045,1.6,7082
7058,3.8,7082
7405,4.6,7082
7440,2.9,7082
7444,3.4,7082
7457,5.0,7082
7016,3.3,7083
7018,5.0,7083
7027,4.2,7083
7033,1.6,7083
7040,2.5,7083
7041,2.5,7083
7078,4.7,7083
7079,3.7,7083
7081,3.4,7083
7088,1.8,7083
7090,4.9,7083
7092,4.9,7083
7103,4.9,7083
7106,3.8,7083
7108,4.1,7083
7111,2.8,7083
7112,3.3,7083
7202,4.0,7083
7203,3.0,7083
7204,2.1,7083
7205,2.1,7083
7208,2.7,7083
7010,4.1,7086
7020,4.6,7086
7022,3.8,7086
7030,1.7,7086
7047,1.8,7086
7072,4.6,7086
7073,4.8,7086
7087,0.6,7086
7093,1.5,7086
7094,2.6,7086
7302,3.6,7086
7304,4.5,7086
7306,3.5,7086
7307,2.2,7086
7310,2.7,7086
7311,3.4,7086
7657,4.5,7086
10001,1.7,7086
10002,4.0,7086
10003,3.0,7086
10005,4.3,7086
10006,4.1,7086
10007,3.8,7086
10009,3.6,7086
10010,2.8,7086
10011,2.1,7086
10012,3.2,7086
10013,3.4,7086
10014,2.5,7086
10016,2.7,7086
10017,2.7,7086
10018,1.7,7086
10019,1.8,7086
10020,2.3,7086
10021,3.2,7086
10022,2.8,7086
10023,2.1,7086
10024,3.2,7086
10025,3.5,7086
10026,4.3,7086
10027,4.6,7086
10028,3.6,7086
10029,4.3,7086
10036,1.7,7086
10038,4.2,7086
10044,3.7,7086
10065,3.0,7086
10069,1.7,7086
10075,3.4,7086
10103,2.3,7086
10110,2.2,7086
10111,2.3,7086
10112,2.2,7086
10115,4.2,7086
10119,1.9,7086
10128,3.8,7086
10152,2.6,7086
10153,2.5,7086
10154,2.6,7086
10162,3.7,7086
10165,2.5,7086
10167,2.6,7086
10168,2.5,7086
10169,2.5,7086
10170,2.6,7086
10171,2.6,7086
10172,2.6,7086
10173,2.4,7086
10174,2.6,7086
10177,2.5,7086
10199,1.7,7086
10271,4.2,7086
10278,3.8,7086
10279,3.9,7086
10280,4.1,7086
10282,3.5,7086
11101,4.5,7086
11102,5.0,7086
11106,4.7,7086
11109,3.6,7086
11222,4.7,7086
7010,4.4,7087
7022,4.0,7087
7030,1.5,7087
7032,4.9,7087
7047,1.9,7087
7071,4.7,7087
7072,4.4,7087
7073,4.4,7087
7086,0.6,7087
7093,1.8,7087
7094,2.1,7087
7302,3.4,7087
7304,4.1,7087
7306,3.1,7087
7307,1.7,7087
7310,2.6,7087
7311,3.3,7087
7657,4.6,7087
10001,2.2,7087
10002,4.3,7087
10003,3.3,7087
10005,4.4,7087
10006,4.1,7087
10007,3.9,7087
10009,4.0,7087
10010,3.3,7087
10011,2.4,7087
10012,3.4,7087
10013,3.6,7087
10014,2.7,7087
10016,3.2,7087
10017,3.3,7087
10018,2.2,7087
10019,2.4,7087
10020,2.9,7087
10021,3.9,7087
10022,3.4,7087
10023,2.7,7087
10024,3.7,7087
10025,4.1,7087
10026,4.8,7087
10028,4.2,7087
10029,4.9,7087
10036,2.3,7087
10038,4.3,7087
10044,4.3,7087
10065,3.6,7087
10069,2.3,7087
10075,4.0,7087
10103,2.9,7087
10110,2.8,7087
10111,2.9,7087
10112,2.8,7087
10115,4.7,7087
10119,2.4,7087
10128,4.4,7087
10152,3.2,7087
10153,3.1,7087
10154,3.2,7087
10162,4.3,7087
10165,3.0,7087
10167,3.1,7087
10168,3.1,7087
10169,3.1,7087
10170,3.1,7087
10171,3.2,7087
10172,3.1,7087
10173,2.9,7087
10174,3.2,7087
10177,3.1,7087
10199,2.1,7087
10271,4.2,7087
10278,3.9,7087
10279,4.0,7087
10280,4.1,7087
10282,3.6,7087
11109,4.2,7087
7016,4.4,7088
7018,4.4,7088
7027,5.0,7088
7033,2.8,7088
7040,1.3,7088
7041,0.9,7088
7050,4.4,7088
7052,4.8,7088
7078,3.0,7088
7079,2.5,7088
7081,2.9,7088
7083,1.8,7088
7092,4.7,7088
7103,5.0,7088
7106,3.4,7088
7108,4.5,7088
7111,2.8,7088
7112,4.1,7088
7203,4.7,7088
7204,3.8,7088
7205,3.4,7088
7208,4.4,7088
7901,4.2,7088
7016,2.1,7090
7023,2.3,7090
7027,1.1,7090
7033,3.4,7090
7060,4.8,7090
7062,3.3,7090
7065,4.5,7090
7066,2.6,7090
7067,4.6,7090
7069,4.9,7090
7076,2.0,7090
7081,3.2,7090
7083,4.9,7090
7092,2.2,7090
7203,4.4,7090
7204,4.1,7090
7901,4.5,7090
7922,4.6,7090
7974,4.5,7090
7016,3.4,7092
7023,3.0,7092
7027,2.8,7092
7033,3.8,7092
7041,4.2,7092
7062,4.0,7092
7066,4.8,7092
7069,4.8,7092
7076,3.4,7092
7078,4.5,7092
7081,1.8,7092
7083,4.9,7092
7088,4.7,7092
7090,2.2,7092
7901,2.4,7092
7922,3.4,7092
7928,4.2,7092
7974,2.5,7092
7010,2.6,7093
7020,3.2,7093
7022,2.3,7093
7024,4.8,7093
7030,3.2,7093
7047,0.8,7093
7072,3.8,7093
7073,4.3,7093
7074,4.1,7093
7086,1.5,7093
7087,1.8,7093
7094,3.0,7093
7306,4.9,7093
7307,3.5,7093
7310,4.2,7093
7311,4.9,7093
7643,4.1,7093
7650,4.1,7093
7657,3.1,7093
7660,4.6,7093
10001,2.7,7093
10003,4.1,7093
10009,4.6,7093
10010,3.7,7093
10011,3.2,7093
10012,4.4,7093
10013,4.7,7093
10014,3.7,7093
10016,3.4,7093
10017,3.2,7093
10018,2.5,7093
10019,2.0,7093
10020,2.7,7093
10021,3.1,7093
10022,3.1,7093
10023,1.7,7093
10024,2.1,7093
10025,2.5,7093
10026,3.2,7093
10027,3.5,7093
10028,3.1,7093
10029,3.5,7093
10030,4.2,7093
10031,4.1,7093
10035,4.3,7093
10036,2.3,7093
10037,4.2,7093
10039,4.9,7093
10044,3.7,7093
10065,3.0,7093
10069,1.4,7093
10075,3.1,7093
10103,2.6,7093
10110,2.8,7093
10111,2.7,7093
10112,2.6,7093
10115,3.0,7093
10119,2.8,7093
10128,3.2,7093
10152,2.9,7093
10153,2.7,7093
10154,2.9,7093
10162,3.5,7093
10165,3.0,7093
10167,3.0,7093
10168,3.1,7093
10169,3.0,7093
10170,3.1,7093
10171,3.0,7093
10172,3.0,7093
10173,2.9,7093
10174,3.2,7093
10177,2.9,7093
10199,2.6,7093
10282,4.9,7093
11101,4.7,7093
11102,4.6,7093
11106,4.6,7093
11109,4.1,7093
7014,4.9,7094
7022,4.3,7094
7030,3.1,7094
7031,3.1,7094
7032,3.6,7094
7047,2.4,7094
7070,3.3,7094
7071,2.6,7094
7072,3.1,7094
7073,2.6,7094
7074,3.9,7094
7075,4.8,7094
7086,2.6,7094
7087,2.1,7094
7093,3.0,7094
7109,5.0,7094
7302,4.5,7094
7304,4.5,7094
7306,3.3,7094
7307,2.2,7094
7310,3.9,7094
7311,4.7,7094
7608,5.0,7094
7643,4.6,7094
7657,4.5,7094
10001,4.3,7094
10011,4.5,7094
10014,4.6,7094
10018,4.3,7094
10019,4.4,7094
10020,4.9,7094
10023,4.5,7094
10036,4.4,7094
10069,4.1,7094
10103,4.9,7094
10110,4.9,7094
10111,5.0,7094
10112,4.9,7094
10119,4.5,7094
10199,4.3,7094
7001,2.3,7095
7008,3.8,7095
7064,2.4,7095
7065,3.8,7095
7066,4.9,7095
7067,2.8,7095
7077,1.8,7095
8820,4.5,7095
8830,1.9,7095
8832,2.7,7095
8837,4.1,7095
8840,3.8,7095
8861,2.4,7095
8863,2.3,7095
10307,3.9,7095
10309,3.8,7095
7017,3.1,7102
7018,2.7,7102
7029,1.1,7102
7031,4.3,7102
7032,2.9,7102
7050,3.9,7102
7079,4.7,7102
7103,1.2,7102
7104,2.2,7102
7105,2.0,7102
7106,3.0,7102
7107,2.0,7102
7108,1.6,7102
7109,4.1,7102
7111,3.2,7102
7112,2.6,7102
7114,2.7,7102
7201,4.5,7102
7205,4.0,7102
7003,4.9,7103
7017,2.4,7103
7018,1.7,7103
7028,4.6,7103
7029,2.2,7103
7031,4.9,7103
7032,3.9,7103
7040,3.9,7103
7050,2.9,7103
7052,4.9,7103
7079,3.5,7103
7083,4.9,7103
7088,5.0,7103
7102,1.2,7103
7104,2.5,7103
7105,3.2,7103
7106,1.8,7103
7107,1.7,7103
7108,1.1,7103
7109,4.2,7103
7111,2.2,7103
7112,2.2,7103
7114,3.2,7103
7201,4.8,7103
7205,3.4,7103
7208,4.8,7103
7003,3.0,7104
7014,4.7,7104
7017,2.0,7104
7018,2.7,7104
7028,3.2,7104
7029,1.8,7104
7031,2.6,7104
7032,2.6,7104
7042,4.0,7104
7050,3.5,7104
7070,4.9,7104
7071,3.6,7104
7102,2.2,7104
7103,2.5,7104
7105,3.5,7104
7106,3.7,7104
7107,1.0,7104
7108,3.5,7104
7109,1.8,7104
7110,3.7,7104
7111,4.5,7104
7112,4.6,7104
7114,4.9,7104
7002,4.4,7105
7017,4.9,7105
7018,4.7,7105
7029,1.7,7105
7031,4.4,7105
7032,2.2,7105
7102,2.0,7105
7103,3.2,7105
7104,3.5,7105
7106,5.0,7105
7107,3.7,7105
7108,3.2,7105
7111,4.9,7105
7112,3.8,7105
7114,2.4,7105
7201,4.1,7105
7302,4.8,7105
7304,3.5,7105
7305,3.4,7105
7306,3.6,7105
7307,4.7,7105
7017,2.4,7106
7018,1.2,7106
7028,4.6,7106
7029,4.0,7106
7040,2.2,7106
7041,4.0,7106
7042,4.9,7106
7050,1.8,7106
7052,3.5,7106
7079,1.7,7106
7083,3.8,7106
7088,3.4,7106
7102,3.0,7106
7103,1.8,7106
7104,3.7,7106
7105,5.0,7106
7107,2.7,7106
7108,2.0,7106
7111,1.2,7106
7112,2.5,7106
7114,4.4,7106
7205,3.2,7106
7208,4.7,7106
7003,3.2,7107
7017,1.2,7107
7018,1.7,7107
7028,3.0,7107
7029,2.1,7107
7031,3.5,7107
7032,3.4,7107
7040,4.9,7107
7042,3.8,7107
7050,2.6,7107
7052,4.4,7107
7071,4.5,7107
7079,4.0,7107
7102,2.0,7107
7103,1.7,7107
7104,1.0,7107
7105,3.7,7107
7106,2.7,7107
7108,2.8,7107
7109,2.5,7107
7110,4.3,7107
7111,3.6,7107
7112,3.9,7107
7114,4.6,7107
7017,3.4,7108
7018,2.4,7108
7029,2.8,7108
7032,4.5,7108
7040,3.6,7108
7050,3.6,7108
7079,3.7,7108
7083,4.1,7108
7088,4.5,7108
7102,1.6,7108
7103,1.1,7108
7104,3.5,7108
7105,3.2,7108
7106,2.0,7108
7107,2.8,7108
7111,1.7,7108
7112,1.1,7108
7114,2.4,7108
7201,3.8,7108
7202,5.0,7108
7205,2.4,7108
7208,3.7,7108
7003,1.7,7109
7012,3.8,7109
7014,2.9,7109
7017,2.8,7109
7018,3.9,7109
7028,2.4,7109
7029,3.5,7109
7031,1.9,7109
7032,3.5,7109
7042,3.2,7109
7043,4.1,7109
7050,4.3,7109
7055,4.7,7109
7070,3.4,7109
7071,2.5,7109
7073,4.3,7109
7094,5.0,7109
7102,4.1,7109
7103,4.2,7109
7104,1.8,7109
7107,2.5,7109
7110,1.9,7109
7003,1.8,7110
7009,4.6,7110
7011,4.0,7110
7012,1.9,7110
7013,3.5,7110
7014,1.3,7110
7017,4.3,7110
7026,4.8,7110
7028,2.8,7110
7031,2.8,7110
7042,3.2,7110
7043,2.9,7110
7044,4.6,7110
7055,2.9,7110
7057,3.4,7110
7070,2.6,7110
7071,2.7,7110
7072,4.9,7110
7073,3.7,7110
7075,4.2,7110
7104,3.7,7110
7107,4.3,7110
7109,1.9,7110
7017,3.6,7111
7018,2.3,7111
7029,4.3,7111
7033,4.3,7111
7040,2.0,7111
7041,3.6,7111
7050,3.1,7111
7052,4.6,7111
7079,2.3,7111
7083,2.8,7111
7088,2.8,7111
7102,3.2,7111
7103,2.2,7111
7104,4.5,7111
7105,4.9,7111
7106,1.2,7111
7107,3.6,7111
7108,1.7,7111
7112,1.6,7111
7114,3.8,7111
7201,4.6,7111
7204,4.4,7111
7205,1.9,7111
7208,3.5,7111
7017,4.3,7112
7018,3.2,7112
7029,3.7,7112
7033,4.7,7112
7040,3.4,7112
7041,4.9,7112
7050,4.3,7112
7079,3.9,7112
7083,3.3,7112
7088,4.1,7112
7102,2.6,7112
7103,2.2,7112
7104,4.6,7112
7105,3.8,7112
7106,2.5,7112
7107,3.9,7112
7108,1.1,7112
7111,1.6,7112
7114,2.2,7112
7201,3.1,7112
7202,4.0,7112
7203,4.8,7112
7204,4.3,7112
7205,1.4,7112
7206,4.2,7112
7208,2.6,7112
7002,4.0,7114
7018,4.8,7114
7029,3.3,7114
7032,4.5,7114
7102,2.7,7114
7103,3.2,7114
7104,4.9,7114
7105,2.4,7114
7106,4.4,7114
7107,4.6,7114
7108,2.4,7114
7111,3.8,7114
7112,2.2,7114
7201,1.8,7114
7202,4.0,7114
7205,3.1,7114
7206,3.2,7114
7208,3.4,7114
7305,4.6,7114
10302,4.9,7114
10303,4.7,7114
7002,3.6,7201
7036,4.6,7201
7102,4.5,7201
7103,4.8,7201
7105,4.1,7201
7108,3.8,7201
7111,4.6,7201
7112,3.1,7201
7114,1.8,7201
7202,2.4,7201
7203,4.5,7201
7204,4.7,7201
7205,3.2,7201
7206,1.4,7201
7208,2.6,7201
10302,3.5,7201
10303,2.9,7201
10310,4.2,7201
10311,4.6,7201
7008,4.8,7202
7016,4.6,7202
7033,4.1,7202
7036,2.2,7202
7065,4.6,7202
7083,4.0,7202
7108,5.0,7202
7112,4.0,7202
7114,4.0,7202
7201,2.4,7202
7203,2.3,7202
7204,2.8,7202
7205,3.1,7202
7206,1.7,7202
7208,1.6,7202
10302,4.4,7202
10303,2.7,7202
10311,3.8,7202
10314,4.6,7202
7001,4.7,7203
7016,2.3,7203
7027,3.3,7203
7033,2.3,7203
7036,2.2,7203
7065,3.3,7203
7066,3.6,7203
7083,3.0,7203
7088,4.7,7203
7090,4.4,7203
7112,4.8,7203
7201,4.5,7203
7202,2.3,7203
7204,1.0,7203
7205,3.4,7203
7206,4.0,7203
7208,2.3,7203
10303,4.8,7203
7016,2.0,7204
7027,3.1,7204
7033,1.4,7204
7036,3.2,7204
7040,4.5,7204
7041,4.4,7204
7065,4.1,7204
7066,4.0,7204
7081,4.2,7204
7083,2.1,7204
7088,3.8,7204
7090,4.1,7204
7111,4.4,7204
7112,4.3,7204
7201,4.7,7204
7202,2.8,7204
7203,1.0,7204
7205,2.9,7204
7206,4.4,7204
7208,2.2,7204
7016,4.8,7205
7018,4.2,7205
7033,3.3,7205
7036,5.0,7205
7040,3.2,7205
7041,4.2,7205
7079,4.0,7205
7083,2.1,7205
7088,3.4,7205
7102,4.0,7205
7103,3.4,7205
7106,3.2,7205
7108,2.4,7205
7111,1.9,7205
7112,1.4,7205
7114,3.1,7205
7201,3.2,7205
7202,3.1,7205
7203,3.4,7205
7204,2.9,7205
7206,3.9,7205
7208,1.5,7205
7002,3.9,7206
7036,3.4,7206
7112,4.2,7206
7114,3.2,7206
7201,1.4,7206
7202,1.7,7206
7203,4.0,7206
7204,4.4,7206
7205,3.9,7206
7208,2.7,7206
10301,5.0,7206
10302,2.8,7206
10303,1.6,7206
10310,3.8,7206
10311,3.2,7206
10314,3.7,7206
7016,4.2,7208
7033,3.2,7208
7036,3.5,7208
7040,4.5,7208
7083,2.7,7208
7088,4.4,7208
7103,4.8,7208
7106,4.7,7208
7108,3.7,7208
7111,3.5,7208
7112,2.6,7208
7114,3.4,7208
7201,2.6,7208
7202,1.6,7208
7203,2.3,7208
7204,2.2,7208
7205,1.5,7208
7206,2.7,7208
10303,4.1,7208
7030,1.9,7302
7032,4.6,7302
7086,3.6,7302
7087,3.4,7302
7094,4.5,7302
7105,4.8,7302
7304,1.4,7302
7305,2.4,7302
7306,1.7,7302
7307,2.2,7302
7310,0.9,7302
7311,0.7,7302
10001,3.4,7302
10002,3.2,7302
10003,3.1,7302
10004,2.6,7302
10005,2.2,7302
10006,1.9,7302
10007,2.1,7302
10009,3.6,7302
10010,3.6,7302
10011,2.9,7302
10012,2.6,7302
10013,2.2,7302
10014,2.3,7302
10016,4.0,7302
10017,4.5,7302
10018,3.7,7302
10019,4.5,7302
10020,4.4,7302
10022,4.9,7302
10036,4.0,7302
10038,2.4,7302
10069,4.9,7302
10103,4.6,7302
10110,4.1,7302
10111,4.5,7302
10112,4.5,7302
10119,3.5,7302
10152,4.7,7302
10153,4.9,7302
10154,4.7,7302
10165,4.2,7302
10167,4.5,7302
10168,4.3,7302
10169,4.4,7302
10170,4.4,7302
10171,4.6,7302
10172,4.5,7302
10173,4.3,7302
10174,4.4,7302
10177,4.4,7302
10199,3.4,7302
10271,2.0,7302
10278,2.3,7302
10279,2.0,7302
10280,1.7,7302
10282,1.6,7302
11201,3.5,7302
11205,4.5,7302
11211,4.9,7302
11217,4.4,7302
11231,3.6,7302
11232,4.8,7302
7002,4.2,7304
7029,4.7,7304
7030,2.9,7304
7032,3.6,7304
7086,4.5,7304
7087,4.1,7304
7094,4.5,7304
7105,3.5,7304
7302,1.4,7304
7305,1.4,7304
7306,1.3,7304
7307,2.5,7304
7310,2.1,7304
7311,2.1,7304
10001,4.6,7304
10002,4.5,7304
10003,4.5,7304
10004,3.4,7304
10005,3.4,7304
10006,3.2,7304
10007,3.4,7304
10009,5.0,7304
10010,5.0,7304
10011,4.2,7304
10012,4.0,7304
10013,3.6,7304
10014,3.7,7304
10018,5.0,7304
10038,3.7,7304
10119,4.8,7304
10199,4.6,7304
10271,3.3,7304
10278,3.6,7304
10279,3.4,7304
10280,3.0,7304
10282,3.0,7304
11201,4.6,7304
11231,4.4,7304
7002,2.8,7305
7029,5.0,7305
7030,4.2,7305
7032,4.4,7305
7105,3.4,7305
7114,4.6,7305
7302,2.4,7305
7304,1.4,7305
7306,2.7,7305
7307,3.9,7305
7310,3.3,7305
7311,3.0,7305
10004,3.4,7305
10005,3.9,7305
10006,3.7,7305
10007,4.1,7305
10012,4.8,7305
10013,4.4,7305
10014,4.7,7305
10038,4.3,7305
10271,3.8,7305
10278,4.3,7305
10279,4.0,7305
10280,3.5,7305
10282,3.7,7305
10301,4.9,7305
10310,4.8,7305
11201,4.9,7305
11231,4.3,7305
11232,4.9,7305
7029,4.4,7306
7030,2.2,7306
7031,4.5,7306
7032,2.9,7306
7047,4.8,7306
7071,4.9,7306
7086,3.5,7306
7087,3.1,7306
7093,4.9,7306
7094,3.3,7306
7105,3.6,7306
7302,1.7,7306
7304,1.3,7306
7305,2.7,7306
7307,1.4,7306
7310,1.9,7306
7311,2.3,7306
10001,4.1,7306
10002,4.7,7306
10003,4.3,7306
10004,4.2,7306
10005,3.9,7306
10006,3.5,7306
10007,3.7,7306
10009,4.9,7306
10010,4.7,7306
10011,3.8,7306
10012,3.9,7306
10013,3.7,7306
10014,3.4,7306
10016,5.0,7306
10018,4.4,7306
10019,4.9,7306
10036,4.6,7306
10038,4.0,7306
10110,4.9,7306
10119,4.3,7306
10199,4.1,7306
10271,3.7,7306
10278,3.8,7306
10279,3.7,7306
